,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
52,Manaus,Amazonas,07/22/2020,89.1,75.8,80.9,5.8,79.67
53,Manaus,Amazonas,07/23/2020,88.4,75.8,80.5,7.0,80.83
54,Manaus,Amazonas,07/24/2020,85.5,75.2,79.8,7.7,85.53
55,Manaus,Amazonas,07/25/2020,92.1,76.4,83.2,10.5,75.18
56,Manaus,Amazonas,07/26/2020,92.7,75.2,83.1,11.3,72.15
57,Manaus,Amazonas,07/27/2020,92.7,73.4,82.7,8.5,70.52
58,Manaus,Amazonas,07/28/2020,89.1,75.2,81.4,7.7,77.07
59,Manaus,Amazonas,07/29/2020,92.7,73.4,82.5,14.3,67.09
60,Manaus,Amazonas,07/30/2020,92.7,69.8,81.8,8.8,62.62
61,Manaus,Amazonas,07/31/2020,94.5,71.6,82.6,9.3,66.79
62,Porto Seguro,Bahia,07-01-2020,84.2,68.0,74.6,14.8,80.18
63,Porto Seguro,Bahia,07-02-2020,82.4,69.8,74.9,13.7,79.96
64,Porto Seguro,Bahia,07-03-2020,80.6,66.2,73.8,14.8,84.3
65,Porto Seguro,Bahia,07-04-2020,80.6,68.0,73.3,9.1,85.18
66,Porto Seguro,Bahia,07-05-2020,77.0,71.6,74.3,11.3,82.34
67,Porto Seguro,Bahia,07-06-2020,78.8,69.8,73.0,17.0,85.17
68,Porto Seguro,Bahia,07-07-2020,80.6,68.0,73.8,8.0,77.6
69,Porto Seguro,Bahia,07-08-2020,80.6,64.4,72.0,8.0,77.32
70,Porto Seguro,Bahia,07-09-2020,80.6,64.4,72.2,9.1,82.87
71,Porto Seguro,Bahia,07-10-2020,80.6,64.4,72.3,8.0,80.52
72,Porto Seguro,Bahia,07-11-2020,78.8,66.2,72.2,8.0,84.07
73,Porto Seguro,Bahia,07-12-2020,77.0,68.0,71.2,8.0,88.13
74,Porto Seguro,Bahia,07/13/2020,78.8,68.0,72.8,8.0,85.45
75,Porto Seguro,Bahia,07/14/2020,80.6,66.2,73.2,9.1,84.52
76,Porto Seguro,Bahia,07/15/2020,80.6,66.2,72.3,6.9,84.83
77,Porto Seguro,Bahia,07/16/2020,75.2,68.0,73.2,14.9,79.59
78,Porto Seguro,Bahia,07/17/2020,77.0,66.2,73.5,11.4,70.49
79,Porto Seguro,Bahia,07/18/2020,78.8,64.4,70.7,9.1,75.58
80,Porto Seguro,Bahia,07/19/2020,78.8,64.4,70.7,12.6,84.38
81,Porto Seguro,Bahia,07/20/2020,78.8,68.0,73.3,10.2,82.5
82,Porto Seguro,Bahia,07/21/2020,78.8,66.1,74.8,10.3,67.08
83,Porto Seguro,Bahia,07/22/2020,80.6,64.3,70.7,9.1,73.66
84,Porto Seguro,Bahia,07/23/2020,77.0,60.8,69.1,6.9,83.78
85,Porto Seguro,Bahia,07/24/2020,78.8,66.2,74.1,14.8,70.86
86,Porto Seguro,Bahia,07/25/2020,78.8,64.4,71.4,8.0,83.82
87,Porto Seguro,Bahia,07/26/2020,78.8,71.5,74.4,16.0,82.31
88,Porto Seguro,Bahia,07/27/2020,78.8,66.2,72.6,11.4,77.11
89,Porto Seguro,Bahia,07/28/2020,78.8,66.2,71.3,12.6,81.33
90,Porto Seguro,Bahia,07/29/2020,78.8,62.6,71.3,9.1,77.54
91,Porto Seguro,Bahia,07/30/2020,78.8,62.5,70.3,8.0,79.62
92,Porto Seguro,Bahia,07/31/2020,78.8,68.0,73.8,9.2,72.78
93,Salvador,Bahia,07-01-2020,82.4,71.6,76.4,6.9,72.46
94,Salvador,Bahia,07-02-2020,82.4,68.0,75.9,11.4,81.51
95,Salvador,Bahia,07-03-2020,82.4,71.6,76.5,10.3,84.66
96,Salvador,Bahia,07-04-2020,82.4,71.6,76.2,9.2,83.02
97,Salvador,Bahia,07-05-2020,83.5,76.3,78.8,12.8,71.39
98,Salvador,Bahia,07-06-2020,82.4,74.5,77.9,15.0,70.92
99,Salvador,Bahia,07-07-2020,80.6,71.8,75.9,12.8,77.6
100,Salvador,Bahia,07-08-2020,81.6,71.0,75.1,12.8,88.27
101,Salvador,Bahia,07-09-2020,78.8,71.7,73.9,15.0,92.93
102,Salvador,Bahia,07-10-2020,81.8,71.9,76.3,9.2,80.38
103,Salvador,Bahia,07-11-2020,80.6,71.9,75.7,12.8,77.52
104,Salvador,Bahia,07-12-2020,80.7,72.7,76.8,11.4,79.44
105,Salvador,Bahia,07/13/2020,80.6,71.0,75.7,11.4,85.03
106,Salvador,Bahia,07/14/2020,79.1,71.7,73.8,10.3,90.24
107,Salvador,Bahia,07/15/2020,82.5,71.6,76.4,12.8,82.94
108,Salvador,Bahia,07/16/2020,80.7,71.6,76.4,11.4,77.41
109,Salvador,Bahia,07/17/2020,77.0,69.9,73.4,13.9,87.04
110,Salvador,Bahia,07/18/2020,79.9,70.0,74.7,15.0,79.29
111,Salvador,Bahia,07/19/2020,79.1,69.8,74.5,6.9,80.9
112,Salvador,Bahia,07/20/2020,80.9,71.9,75.6,13.9,80.8
113,Salvador,Bahia,07/21/2020,81.6,70.8,76.2,15.0,78.08
114,Salvador,Bahia,07/22/2020,80.0,70.2,75.1,15.0,77.31
115,Salvador,Bahia,07/23/2020,81.7,71.9,76.4,10.3,79.98
116,Salvador,Bahia,07/24/2020,81.7,71.1,76.5,16.1,72.49
117,Salvador,Bahia,07/25/2020,82.4,72.7,76.4,5.8,71.55
118,Salvador,Bahia,07/26/2020,81.6,72.0,75.3,13.9,84.81
119,Salvador,Bahia,07/27/2020,81.8,71.9,76.2,17.2,81.98
120,Salvador,Bahia,07/28/2020,81.6,74.5,76.9,16.1,72.86
121,Salvador,Bahia,07/29/2020,80.9,73.8,76.9,9.2,68.87
122,Salvador,Bahia,07/30/2020,81.7,72.1,76.8,12.8,67.66
123,Salvador,Bahia,07/31/2020,80.9,72.0,76.2,15.0,76.37
124,Camocim,Ceará,07-01-2020,86.2,74.9,80.7,15.0,74.48
125,Camocim,Ceará,07-02-2020,85.9,76.3,80.5,14.6,74.35
126,Camocim,Ceará,07-03-2020,84.0,76.7,80.2,16.5,77.9
127,Camocim,Ceará,07-04-2020,86.3,76.7,80.8,20.4,73.02
128,Camocim,Ceará,07-05-2020,87.9,76.5,81.8,14.6,70.42
129,Camocim,Ceará,07-06-2020,80.5,73.1,75.4,10.5,87.43
130,Camocim,Ceará,07-07-2020,86.1,71.6,77.7,14.2,76.08
131,Camocim,Ceará,07-08-2020,86.2,75.1,80.5,15.3,73.24
132,Camocim,Ceará,07-09-2020,84.5,74.7,79.2,17.1,78.24
133,Camocim,Ceará,07-10-2020,86.2,74.7,80.0,18.5,76.39
134,Camocim,Ceará,07-11-2020,88.2,76.3,81.6,13.1,69.14
135,Camocim,Ceará,07-12-2020,85.9,76.9,80.2,14.8,74.54
136,Camocim,Ceará,07/13/2020,86.0,73.2,79.8,16.1,65.96
137,Camocim,Ceará,07/14/2020,88.0,72.9,79.9,15.3,68.39
138,Camocim,Ceará,07/15/2020,86.6,74.6,80.2,14.2,74.84
139,Camocim,Ceará,07/16/2020,87.5,75.0,80.7,17.3,70.14
140,Camocim,Ceará,07/17/2020,87.8,75.0,80.4,14.2,69.53
141,Camocim,Ceará,07/18/2020,84.5,76.7,80.7,18.7,72.78
142,Camocim,Ceará,07/19/2020,87.9,73.1,80.1,19.4,68.16
143,Camocim,Ceará,07/20/2020,84.2,73.4,79.0,17.9,75.19
144,Camocim,Ceará,07/21/2020,84.5,73.3,78.8,17.2,76.07
145,Camocim,Ceará,07/22/2020,86.3,71.3,79.9,17.7,66.68
146,Camocim,Ceará,07/23/2020,87.4,77.0,81.5,15.3,69.49
147,Camocim,Ceará,07/24/2020,87.9,76.7,81.3,14.5,67.96
148,Camocim,Ceará,07/25/2020,89.8,74.7,80.7,16.3,68.68
149,Camocim,Ceará,07/26/2020,88.1,75.0,80.1,17.5,65.77
150,Camocim,Ceará,07/27/2020,86.1,73.0,79.3,20.0,68.48
151,Camocim,Ceará,07/28/2020,86.1,73.3,80.1,18.4,67.84
152,Camocim,Ceará,07/29/2020,86.1,74.5,80.2,17.5,67.55
153,Camocim,Ceará,07/30/2020,88.0,75.0,80.4,19.7,66.4
154,Camocim,Ceará,07/31/2020,86.2,73.3,79.9,18.9,65.28
155,Juazeiro do Norte,Ceará,07-01-2020,89.4,66.5,77.7,7.6,59.18
156,Juazeiro do Norte,Ceará,07-02-2020,89.9,60.9,76.6,5.0,57.65
157,Juazeiro do Norte,Ceará,07-03-2020,89.6,64.7,76.7,7.6,62.87
158,Juazeiro do Norte,Ceará,07-04-2020,89.3,63.8,77.6,8.9,57.72
159,Juazeiro do Norte,Ceará,07-05-2020,87.8,69.0,78.7,13.7,59.73
160,Juazeiro do Norte,Ceará,07-06-2020,82.4,69.4,75.7,10.4,67.38
161,Juazeiro do Norte,Ceará,07-07-2020,86.0,65.6,76.4,12.2,56.64
162,Juazeiro do Norte,Ceará,07-08-2020,91.5,63.6,79.0,5.4,53.77
163,Juazeiro do Norte,Ceará,07-09-2020,89.7,63.8,77.5,10.0,60.76
164,Juazeiro do Norte,Ceará,07-10-2020,85.8,71.7,77.9,11.3,64.88
165,Juazeiro do Norte,Ceará,07-11-2020,88.8,71.0,78.4,12.4,55.17
166,Juazeiro do Norte,Ceará,07-12-2020,87.3,68.1,77.1,6.9,65.19
167,Juazeiro do Norte,Ceará,07/13/2020,89.0,66.3,77.1,12.1,56.44
168,Juazeiro do Norte,Ceará,07/14/2020,89.8,66.5,77.6,10.6,59.12
169,Juazeiro do Norte,Ceará,07/15/2020,88.6,67.4,78.5,13.7,57.75
170,Juazeiro do Norte,Ceará,07/16/2020,85.8,68.3,77.1,13.7,62.85
171,Juazeiro do Norte,Ceará,07/17/2020,89.1,69.2,78.2,13.3,45.54
172,Juazeiro do Norte,Ceará,07/18/2020,83.9,70.1,76.7,15.8,59.52
173,Juazeiro do Norte,Ceará,07/19/2020,89.0,66.5,77.5,12.7,56.79
174,Juazeiro do Norte,Ceará,07/20/2020,81.9,70.1,75.7,12.1,63.9
175,Juazeiro do Norte,Ceará,07/21/2020,90.9,66.5,78.4,16.6,49.35
176,Juazeiro do Norte,Ceará,07/22/2020,87.8,61.1,76.1,14.5,54.46
177,Juazeiro do Norte,Ceará,07/23/2020,89.6,66.3,77.7,10.5,51.02
178,Juazeiro do Norte,Ceará,07/24/2020,89.4,66.5,78.1,12.0,46.99
179,Juazeiro do Norte,Ceará,07/25/2020,88.8,68.3,76.8,12.2,55.86
180,Juazeiro do Norte,Ceará,07/26/2020,89.1,64.7,77.0,14.4,50.1
181,Juazeiro do Norte,Ceará,07/27/2020,89.6,62.7,76.8,12.3,54.39
182,Juazeiro do Norte,Ceará,07/28/2020,89.8,65.4,76.6,13.6,50.96
183,Juazeiro do Norte,Ceará,07/29/2020,88.8,64.5,77.4,12.7,60.14
184,Juazeiro do Norte,Ceará,07/30/2020,89.0,69.2,76.8,13.9,54.36
185,Juazeiro do Norte,Ceará,07/31/2020,83.9,65.6,75.2,13.9,60.42
186,Trindade,Goiás,07-01-2020,84.4,55.7,69.8,10.3,67.12
187,Trindade,Goiás,07-02-2020,83.4,59.4,70.4,6.8,68.22
188,Trindade,Goiás,07-03-2020,86.1,57.0,71.5,6.4,59.13
189,Trindade,Goiás,07-04-2020,87.3,59.3,72.3,9.0,55.51
190,Trindade,Goiás,07-05-2020,86.2,65.9,74.7,10.7,52.39
191,Trindade,Goiás,07-06-2020,86.9,61.4,73.4,9.7,50.25
192,Trindade,Goiás,07-07-2020,85.1,56.4,70.4,10.8,57.16
193,Trindade,Goiás,07-08-2020,85.1,60.2,70.9,9.3,59.64
194,Trindade,Goiás,07-09-2020,85.0,55.5,70.2,7.2,60.63
195,Trindade,Goiás,07-10-2020,85.0,57.0,71.4,13.7,50.38
196,Trindade,Goiás,07-11-2020,87.9,57.2,72.1,7.0,55.09
197,Trindade,Goiás,07-12-2020,86.1,61.5,73.5,5.8,56.14
198,Trindade,Goiás,07/13/2020,86.8,58.2,71.8,6.6,60.97
199,Trindade,Goiás,07/14/2020,88.5,56.4,71.3,9.3,56.79
200,Trindade,Goiás,07/15/2020,87.1,56.6,72.1,12.5,52.07
201,Trindade,Goiás,07/16/2020,84.9,57.8,71.3,16.1,46.7
202,Trindade,Goiás,07/17/2020,85.1,56.9,71.6,11.0,47.66
203,Trindade,Goiás,07/18/2020,83.0,59.0,72.1,15.0,47.96
204,Trindade,Goiás,07/19/2020,81.4,58.5,69.7,16.4,49.83
205,Trindade,Goiás,07/20/2020,84.3,58.5,71.6,13.9,49.87
206,Trindade,Goiás,07/21/2020,85.0,56.7,70.7,16.6,54.42
207,Trindade,Goiás,07/22/2020,86.8,55.1,71.6,8.4,54.88
208,Trindade,Goiás,07/23/2020,84.9,58.2,71.9,10.3,49.36
209,Trindade,Goiás,07/24/2020,85.0,56.6,71.7,15.0,47.48
210,Trindade,Goiás,07/25/2020,85.8,58.2,72.2,7.2,54.48
211,Trindade,Goiás,07/26/2020,84.0,58.7,71.6,13.3,50.83
212,Trindade,Goiás,07/27/2020,86.8,58.2,72.8,13.9,53.28
213,Trindade,Goiás,07/28/2020,87.1,65.4,76.2,11.2,47.68
214,Trindade,Goiás,07/29/2020,85.8,67.8,75.3,9.0,49.48
215,Trindade,Goiás,07/30/2020,88.7,59.9,74.6,12.8,46.01
216,Trindade,Goiás,07/31/2020,85.0,59.4,72.7,16.8,44.09
217,Goiania,Goiás,07-01-2020,84.8,55.8,69.9,10.3,66.17
218,Goiania,Goiás,07-02-2020,84.2,59.5,70.6,6.2,67.32
219,Goiania,Goiás,07-03-2020,86.1,56.9,71.5,5.9,58.79
220,Goiania,Goiás,07-04-2020,89.1,58.9,72.5,8.5,54.83
221,Goiania,Goiás,07-05-2020,86.6,65.8,74.7,9.7,52.12
222,Goiania,Goiás,07-06-2020,88.2,61.1,73.5,9.2,49.99
223,Goiania,Goiás,07-07-2020,85.3,56.1,70.4,9.8,56.89
224,Goiania,Goiás,07-08-2020,86.5,60.1,71.1,8.6,58.86
225,Goiania,Goiás,07-09-2020,86.2,55.5,70.4,6.5,59.92
226,Goiania,Goiás,07-10-2020,86.2,56.9,71.4,13.0,50.35
227,Goiania,Goiás,07-11-2020,88.7,57.2,72.3,6.7,54.5
228,Goiania,Goiás,07-12-2020,86.1,61.2,73.5,5.8,55.69
229,Goiania,Goiás,07/13/2020,87.8,57.9,71.9,6.1,59.92
230,Goiania,Goiás,07/14/2020,89.5,56.1,71.4,8.6,56.38
231,Goiania,Goiás,07/15/2020,88.7,56.5,72.0,12.0,51.73
232,Goiania,Goiás,07/16/2020,85.9,57.5,71.4,14.9,46.12
233,Goiania,Goiás,07/17/2020,86.4,56.8,71.5,10.1,47.58
234,Goiania,Goiás,07/18/2020,83.8,59.0,72.1,15.0,47.69
235,Goiania,Goiás,07/19/2020,82.5,58.3,69.7,15.0,49.51
236,Goiania,Goiás,07/20/2020,84.3,58.3,71.5,13.2,49.99
237,Goiania,Goiás,07/21/2020,86.2,56.5,70.8,15.3,53.82
238,Goiania,Goiás,07/22/2020,87.9,55.0,71.4,7.9,54.83
239,Goiania,Goiás,07/23/2020,85.9,57.9,71.8,9.5,49.01
240,Goiania,Goiás,07/24/2020,86.1,56.5,71.8,15.0,46.97
241,Goiania,Goiás,07/25/2020,86.5,57.9,72.2,6.5,54.09
242,Goiania,Goiás,07/26/2020,83.9,58.6,71.8,12.8,50.13
243,Goiania,Goiás,07/27/2020,87.8,57.9,72.9,13.9,52.72
244,Goiania,Goiás,07/28/2020,88.6,65.1,76.3,10.4,46.91
245,Goiania,Goiás,07/29/2020,85.4,67.7,75.3,8.2,49.07
246,Goiania,Goiás,07/30/2020,89.9,59.7,74.7,12.8,45.58
247,Goiania,Goiás,07/31/2020,86.0,59.5,72.7,15.6,44.04
248,Congonhas,Minas Gerais,07-01-2020,74.6,57.2,66.6,19.4,73.65
249,Congonhas,Minas Gerais,07-02-2020,77.2,60.1,67.0,10.4,71.35
250,Congonhas,Minas Gerais,07-03-2020,76.5,58.2,64.9,7.6,80.38
251,Congonhas,Minas Gerais,07-04-2020,66.4,57.6,61.2,8.1,92.19
252,Congonhas,Minas Gerais,07-05-2020,74.0,55.7,64.1,8.6,78.15
253,Congonhas,Minas Gerais,07-06-2020,76.5,54.8,64.7,5.8,70.24
254,Congonhas,Minas Gerais,07-07-2020,76.5,54.8,64.9,8.5,68.38
255,Congonhas,Minas Gerais,07-08-2020,75.8,58.3,66.4,13.1,59.76
256,Congonhas,Minas Gerais,07-09-2020,77.5,56.8,68.2,8.7,60.49
257,Congonhas,Minas Gerais,07-10-2020,72.0,57.6,63.1,10.2,83.05
258,Congonhas,Minas Gerais,07-11-2020,76.6,57.5,64.6,8.4,76.39
259,Congonhas,Minas Gerais,07-12-2020,77.5,54.7,65.2,8.1,72.34
260,Congonhas,Minas Gerais,07/13/2020,78.4,54.9,66.2,6.2,70.54
261,Congonhas,Minas Gerais,07/14/2020,81.2,55.8,68.4,7.4,68.32
262,Congonhas,Minas Gerais,07/15/2020,73.8,60.3,65.1,8.2,86.3
263,Congonhas,Minas Gerais,07/16/2020,68.0,56.9,61.6,9.5,89.0
264,Congonhas,Minas Gerais,07/17/2020,74.8,52.3,62.2,7.9,80.16
265,Congonhas,Minas Gerais,07/18/2020,67.3,55.6,60.7,6.6,83.87
266,Congonhas,Minas Gerais,07/19/2020,72.6,53.1,62.1,10.1,71.99
267,Congonhas,Minas Gerais,07/20/2020,73.9,57.0,64.6,10.5,71.97
268,Congonhas,Minas Gerais,07/21/2020,79.0,59.6,67.7,8.3,64.05
269,Congonhas,Minas Gerais,07/22/2020,76.6,57.2,65.2,7.7,73.02
270,Congonhas,Minas Gerais,07/23/2020,75.7,58.1,64.8,9.1,67.52
271,Congonhas,Minas Gerais,07/24/2020,75.3,56.5,64.1,14.0,69.46
272,Congonhas,Minas Gerais,07/25/2020,77.2,58.1,65.2,9.3,72.04
273,Congonhas,Minas Gerais,07/26/2020,78.0,54.8,65.6,13.0,67.26
274,Congonhas,Minas Gerais,07/27/2020,73.0,59.3,65.0,11.4,76.17
275,Congonhas,Minas Gerais,07/28/2020,79.3,57.3,66.7,9.4,66.59
276,Congonhas,Minas Gerais,07/29/2020,76.1,57.3,66.6,6.2,72.03
277,Congonhas,Minas Gerais,07/30/2020,75.2,58.2,63.6,12.1,81.3
278,Congonhas,Minas Gerais,07/31/2020,64.6,55.3,59.2,8.9,86.51
279,Ouro Preto,Minas Gerais,07-01-2020,75.4,58.9,66.6,18.3,74.41
280,Ouro Preto,Minas Gerais,07-02-2020,77.5,60.3,67.3,9.8,72.26
281,Ouro Preto,Minas Gerais,07-03-2020,77.4,58.1,65.4,7.6,79.07
282,Ouro Preto,Minas Gerais,07-04-2020,69.5,57.9,62.5,7.6,87.53
283,Ouro Preto,Minas Gerais,07-05-2020,75.0,56.1,64.6,10.2,77.16
284,Ouro Preto,Minas Gerais,07-06-2020,77.8,54.9,65.3,5.8,69.6
285,Ouro Preto,Minas Gerais,07-07-2020,77.0,54.5,64.9,10.3,68.21
286,Ouro Preto,Minas Gerais,07-08-2020,76.8,57.1,66.3,12.7,60.36
287,Ouro Preto,Minas Gerais,07-09-2020,78.2,56.6,68.4,9.3,60.47
288,Ouro Preto,Minas Gerais,07-10-2020,73.1,57.9,63.9,10.9,80.1
289,Ouro Preto,Minas Gerais,07-11-2020,77.5,58.2,65.3,8.7,74.02
290,Ouro Preto,Minas Gerais,07-12-2020,78.2,54.8,65.4,8.3,71.78
291,Ouro Preto,Minas Gerais,07/13/2020,79.3,55.0,66.5,6.1,69.41
292,Ouro Preto,Minas Gerais,07/14/2020,82.2,55.0,68.6,6.4,67.76
293,Ouro Preto,Minas Gerais,07/15/2020,74.9,61.1,66.1,9.7,81.34
294,Ouro Preto,Minas Gerais,07/16/2020,70.3,58.1,62.9,9.9,84.12
295,Ouro Preto,Minas Gerais,07/17/2020,76.1,52.9,63.2,8.1,77.08
296,Ouro Preto,Minas Gerais,07/18/2020,68.1,55.7,61.2,9.2,81.75
297,Ouro Preto,Minas Gerais,07/19/2020,72.8,53.6,62.4,10.6,71.06
298,Ouro Preto,Minas Gerais,07/20/2020,74.6,58.2,65.1,9.4,70.96
299,Ouro Preto,Minas Gerais,07/21/2020,79.3,59.2,68.2,7.8,63.56
300,Ouro Preto,Minas Gerais,07/22/2020,77.9,56.8,65.7,7.3,71.87
301,Ouro Preto,Minas Gerais,07/23/2020,76.4,57.1,64.9,9.6,67.32
302,Ouro Preto,Minas Gerais,07/24/2020,75.3,55.7,64.3,14.5,69.18
303,Ouro Preto,Minas Gerais,07/25/2020,77.0,57.7,65.6,8.3,71.22
304,Ouro Preto,Minas Gerais,07/26/2020,78.2,54.9,65.9,13.2,67.04
305,Ouro Preto,Minas Gerais,07/27/2020,73.9,59.7,65.5,11.4,75.18
306,Ouro Preto,Minas Gerais,07/28/2020,80.0,56.7,67.0,8.9,66.33
307,Ouro Preto,Minas Gerais,07/29/2020,78.3,57.3,67.5,6.1,68.41
308,Ouro Preto,Minas Gerais,07/30/2020,75.2,57.8,64.8,12.0,78.45
309,Ouro Preto,Minas Gerais,07/31/2020,67.3,56.2,60.9,8.7,81.73
310,Belem,Pará,07-01-2020,88.8,75.5,82.0,7.4,79.51
311,Belem,Pará,07-02-2020,91.2,77.0,82.9,7.9,77.34
312,Belem,Pará,07-03-2020,90.2,76.8,82.2,9.5,78.9
313,Belem,Pará,07-04-2020,89.6,75.0,81.9,10.7,78.65
314,Belem,Pará,07-05-2020,90.0,75.0,80.1,15.8,83.06
315,Belem,Pará,07-06-2020,91.2,75.0,81.4,8.3,80.27
316,Belem,Pará,07-07-2020,87.9,75.0,78.5,8.7,86.36
317,Belem,Pará,07-08-2020,89.9,74.7,81.5,7.1,78.11
318,Belem,Pará,07-09-2020,89.7,72.9,81.6,19.7,78.85
319,Belem,Pará,07-10-2020,89.9,73.4,80.2,9.8,80.01
320,Belem,Pará,07-11-2020,88.4,73.8,79.2,10.7,83.34
321,Belem,Pará,07-12-2020,89.6,75.2,81.8,8.6,79.74
322,Belem,Pará,07/13/2020,91.2,75.2,82.6,7.9,76.65
323,Belem,Pará,07/14/2020,91.1,73.4,81.6,10.4,76.56
324,Belem,Pará,07/15/2020,88.4,75.3,80.1,8.4,81.16
325,Belem,Pará,07/16/2020,90.9,74.7,80.6,8.0,80.06
326,Belem,Pará,07/17/2020,89.7,74.9,81.9,11.7,75.97
327,Belem,Pará,07/18/2020,90.8,74.6,81.8,9.6,75.25
328,Belem,Pará,07/19/2020,89.7,75.3,82.2,12.6,73.81
329,Belem,Pará,07/20/2020,89.1,73.4,79.6,11.6,82.19
330,Belem,Pará,07/21/2020,89.4,73.4,78.8,8.3,84.09
331,Belem,Pará,07/22/2020,89.7,75.2,80.2,6.9,80.66
332,Belem,Pará,07/23/2020,89.7,76.4,82.2,10.6,73.38
333,Belem,Pará,07/24/2020,90.5,76.7,81.9,9.5,76.55
334,Belem,Pará,07/25/2020,91.2,75.2,82.5,10.2,73.03
335,Belem,Pará,07/26/2020,91.2,76.4,83.2,7.7,70.2
336,Belem,Pará,07/27/2020,91.1,76.5,82.7,11.1,68.36
337,Belem,Pará,07/28/2020,89.9,73.5,81.8,10.4,72.6
338,Belem,Pará,07/29/2020,89.1,75.2,82.4,9.1,73.77
